267,135
11,227
37,263
9,66
61,29
3,67
111,280
27,234
152,191
66,163
149,236
260,186
232,151
287,160
161,214
85,161
87,157
254,26
284,28
66,112
109,193
1,52
164,231
174,233
209,88
188,134
283,297
11,54
299,128
235,45
11,39
73,76
132,158
58,137
58,149
33,112
233,286
166,249
284,164
190,264
258,233
17,17
237,257
13,90
81,136
88,272
108,100
295,205
91,65
160,173
237,60
178,170
113,275
136,219
96,289
220,255
249,281
293,271
77,10
234,134
194,168
216,86
46,250
212,184
99,177
184,184
289,75
64,231
209,191
234,271
184,271
203,141
251,203
41,272
15,287
96,255
37,275
214,113
170,234
164,223
119,47
129,286
115,86
28,89
216,144
23,282
171,62
227,142
15,194
57,136
134,55
88,257
230,137
197,106
176,283
228,119
270,136
86,291
1,100
38,46
171,248
259,92
276,153
44,244
10,91
82,215
248,186
82,256
11,145
201,276
187,270
132,164
134,275
189,18
117,24
162,274
247,194
266,98
54,264
62,47
72,214
184,62
28,275
80,147
249,0
265,241
270,154
230,54
152,66
262,268
294,42
63,37
160,2
187,266
246,66
77,108
165,149
131,220
247,39
290,125
263,118
132,153
30,97
51,79
290,5
98,145
4,235
155,284
65,275
113,284
232,53
31,82
150,86
76,139
231,229
242,11
182,278
28,293
161,8
82,270
242,283
150,57
282,220
32,65
133,84
288,7
256,72
59,252
0,145
205,287
250,74
64,246
29,205
63,294
219,21
82,86
160,82
164,208
21,256
207,7
29,126
71,15
152,162
70,168
116,184
101,92
199,253
291,81
215,13
264,179
172,119
69,5
253,280
171,199
285,180
57,282
51,298
198,207
77,240
191,210
227,26
280,111
3,40
88,172
205,226
194,78
143,27
32,198
48,165
118,98
9,186
11,105
27,275
275,168
44,67
255,288
64,172
189,45
37,295
139,23
11,219
73,155
17,36
229,1
191,58
135,64
245,249
169,209
100,108
176,60
91,8
297,110
84,170
159,190
36,114
69,18
138,1
123,252
142,168
282,53
20,188
121,280
109,165
238,217
109,62
169,244
78,290
83,145
89,30
215,49
168,234
43,234
193,53
71,229
253,295
268,277
182,164
296,149
243,63
260,188
275,269
294,130
221,264
241,0
87,2
143,137
70,58
16,200
258,111
263,166
121,295
225,48
170,3
107,140
23,48
9,256
257,87
116,74
42,66
168,186
298,264
175,205
157,193
127,112
124,52
247,286
1,264
183,185
146,152
61,262
161,177
30,162
212,0
288,264
216,235
231,153
191,72
84,29
91,129
9,232
291,189
244,278
213,248
274,49
299,170
136,132
3,250
37,91
74,194
159,149
24,238
204,66
278,142
14,242
279,12
21,154
143,242
135,292
294,149
198,185
40,166
160,177
58,278
245,65
8,233
265,260
161,85
279,170
106,165
142,159
97,159
285,275
291,89
52,280
8,113
204,28
128,249
21,157
213,156
185,252
255,156
100,26
8,91
68,203
120,12
177,277
299,278
85,286
37,151
128,239
283,138
93,142
60,196
266,204
248,278
142,246
6,29
102,175
168,222
297,65
49,116
115,61
44,116
286,112
197,123
52,242
245,238
137,235
259,75
85,105
64,294
14,68
143,0
169,37
6,39
266,167
154,251
149,186
61,13
34,147
76,298
52,260
254,1
22,142
3,242
147,138
104,251
143,94
216,233
29,191
226,171
160,283
274,112
168,69
158,8
103,191
136,177
242,174
257,4
239,193
265,155
253,15
299,2
148,3
22,122
281,29
296,57
63,82
21,139
86,83
115,31
241,190
240,18
157,62
219,209
119,277
152,32
137,84
33,136
229,29
98,113
255,232
146,142
285,102
200,58
272,196
299,284
49,59
21,77
110,96
160,154
162,171
102,121
172,46
129,46
23,14
264,224
243,101
262,129
298,250
283,265
26,29
153,298
9,238
48,181
276,288
225,116
14,214
261,88
2,90
85,101
206,280
52,40
174,169
262,244
79,80
32,247
269,147
261,102
118,245
